AQI,date,county,state,fips
106,2020-08-31,Bristol Bay Borough,Alaska,2060
77,2020-08-31,Denali Borough,Alaska,2068
190,2020-08-31,Dillingham Census Area,Alaska,2070
139,2020-08-31,Fairbanks North Star Borough,Alaska,2090
20,2020-08-31,Haines Borough,Alaska,2100
136,2020-08-31,Juneau City and Borough,Alaska,2110
100,2020-08-31,Kenai Peninsula Borough,Alaska,2122
135,2020-08-31,Ketchikan Gateway Borough,Alaska,2130
199,2020-08-31,Kodiak Island Borough,Alaska,2150
39,2020-08-31,Kusilvak Census Area,Alaska,2158
28,2020-08-31,Lake and Peninsula Borough,Alaska,2164
57,2020-08-31,Matanuska-Susitna Borough,Alaska,2170
12,2020-08-31,Nome Census Area,Alaska,2180
186,2020-08-31,North Slope Borough,Alaska,2185
76,2020-08-31,Northwest Arctic Borough,Alaska,2188
132,2020-08-31,Petersburg Borough,Alaska,2195
177,2020-08-31,Prince of Wales-Hyder Census Area,Alaska,2198
89,2020-08-31,Sitka City and Borough,Alaska,2220
62,2020-08-31,Southeast Fairbanks Census Area,Alaska,2240
147,2020-08-31,Unknown,Alaska,
84,2020-08-31,Valdez-Cordova Census Area,Alaska,2261
197,2020-08-31,Wrangell City and Borough,Alaska,2275
166,2020-08-31,Yukon-Koyukuk Census Area,Alaska,2290
10,2020-08-31,Apache,Arizona,4001
141,2020-08-31,Cochise,Arizona,4003
17,2020-08-31,Coconino,Arizona,4005
76,2020-08-31,Gila,Arizona,4007
185,2020-08-31,Graham,Arizona,4009
75,2020-08-31,Greenlee,Arizona,4011
123,2020-08-31,La Paz,Arizona,4012
144,2020-08-31,Maricopa,Arizona,4013
29,2020-08-31,Mohave,Arizona,4015
43,2020-08-31,Navajo,Arizona,4017
14,2020-08-31,Pima,Arizona,4019
116,2020-08-31,Pinal,Arizona,4021
102,2020-08-31,Santa Cruz,Arizona,4023
116,2020-08-31,Yavapai,Arizona,4025
123,2020-08-31,Yuma,Arizona,4027
19,2020-08-31,Arkansas,Arkansas,5001
124,2020-08-31,Ashley,Arkansas,5003
94,2020-08-31,Baxter,Arkansas,5005
94,2020-08-31,Benton,Arkansas,5007
47,2020-08-31,Boone,Arkansas,5009
164,2020-08-31,Bradley,Arkansas,5011
161,2020-08-31,Calhoun,Arkansas,5013
49,2020-08-31,Carroll,Arkansas,5015
178,2020-08-31,Chicot,Arkansas,5017
22,2020-08-31,Clark,Arkansas,5019
41,2020-08-31,Clay,Arkansas,5021
64,2020-08-31,Cleburne,Arkansas,5023
129,2020-08-31,Cleveland,Arkansas,5025
124,2020-08-31,Columbia,Arkansas,5027
61,2020-08-31,Conway,Arkansas,5029
142,2020-08-31,Craighead,Arkansas,5031
58,2020-08-31,Crawford,Arkansas,5033
127,2020-08-31,Crittenden,Arkansas,5035
42,2020-08-31,Cross,Arkansas,5037
157,2020-08-31,Dallas,Arkansas,5039
99,2020-08-31,Desha,Arkansas,5041
168,2020-08-31,Drew,Arkansas,5043
192,2020-08-31,Faulkner,Arkansas,5045
117,2020-08-31,Franklin,Arkansas,5047
171,2020-08-31,Fulton,Arkansas,5049
16,2020-08-31,Garland,Arkansas,5051
55,2020-08-31,Grant,Arkansas,5053
181,2020-08-31,Greene,Arkansas,5055
180,2020-08-31,Hempstead,Arkansas,5057
115,2020-08-31,Hot Spring,Arkansas,5059
19,2020-08-31,Howard,Arkansas,5061
153,2020-08-31,Independence,Arkansas,5063
4,2020-08-31,Izard,Arkansas,5065
36,2020-08-31,Jackson,Arkansas,5067
2,2020-08-31,Jefferson,Arkansas,5069
7,2020-08-31,Johnson,Arkansas,5071
78,2020-08-31,Lafayette,Arkansas,5073
9,2020-08-31,Lawrence,Arkansas,5075
21,2020-08-31,Lee,Arkansas,5077
62,2020-08-31,Lincoln,Arkansas,5079
143,2020-08-31,Little River,Arkansas,5081
153,2020-08-31,Logan,Arkansas,5083
35,2020-08-31,Lonoke,Arkansas,5085
157,2020-08-31,Madison,Arkansas,5087
63,2020-08-31,Marion,Arkansas,5089
53,2020-08-31,Miller,Arkansas,5091
195,2020-08-31,Mississippi,Arkansas,5093
167,2020-08-31,Monroe,Arkansas,5095
39,2020-08-31,Montgomery,Arkansas,5097
22,2020-08-31,Nevada,Arkansas,5099
56,2020-08-31,Newton,Arkansas,5101
75,2020-08-31,Ouachita,Arkansas,5103
133,2020-08-31,Perry,Arkansas,5105
53,2020-08-31,Phillips,Arkansas,5107
165,2020-08-31,Pike,Arkansas,5109
198,2020-08-31,Poinsett,Arkansas,5111
138,2020-08-31,Polk,Arkansas,5113
108,2020-08-31,Pope,Arkansas,5115
106,2020-08-31,Prairie,Arkansas,5117
28,2020-08-31,Pulaski,Arkansas,5119
2,2020-08-31,Randolph,Arkansas,5121
163,2020-08-31,Saline,Arkansas,5125
49,2020-08-31,Scott,Arkansas,5127
186,2020-08-31,Searcy,Arkansas,5129
84,2020-08-31,Sebastian,Arkansas,5131
51,2020-08-31,Sevier,Arkansas,5133
148,2020-08-31,Sharp,Arkansas,5135
3,2020-08-31,St. Francis,Arkansas,5123
39,2020-08-31,Stone,Arkansas,5137
130,2020-08-31,Union,Arkansas,5139
146,2020-08-31,Unknown,Arkansas,
176,2020-08-31,Van Buren,Arkansas,5141
127,2020-08-31,Washington,Arkansas,5143
82,2020-08-31,White,Arkansas,5145
99,2020-08-31,Woodruff,Arkansas,5147
53,2020-08-31,Yell,Arkansas,5149
150,2020-08-31,Alameda,California,6001
90,2020-08-31,Alpine,California,6003
116,2020-08-31,Amador,California,6005
39,2020-08-31,Butte,California,6007
30,2020-08-31,Calaveras,California,6009
73,2020-08-31,Colusa,California,6011
190,2020-08-31,Contra Costa,California,6013
116,2020-08-31,Del Norte,California,6015
20,2020-08-31,El Dorado,California,6017
92,2020-08-31,Fresno,California,6019
199,2020-08-31,Glenn,California,6021
12,2020-08-31,Humboldt,California,6023
187,2020-08-31,Imperial,California,6025
135,2020-08-31,Inyo,California,6027
157,2020-08-31,Kern,California,6029
186,2020-08-31,Kings,California,6031
198,2020-08-31,Lake,California,6033
89,2020-08-31,Lassen,California,6035
144,2020-08-31,Los Angeles,California,6037
135,2020-08-31,Madera,California,6039
83,2020-08-31,Marin,California,6041
187,2020-08-31,Mariposa,California,6043
120,2020-08-31,Mendocino,California,6045
74,2020-08-31,Merced,California,6047
109,2020-08-31,Modoc,California,6049
90,2020-08-31,Mono,California,6051
72,2020-08-31,Monterey,California,6053
100,2020-08-31,Napa,California,6055
176,2020-08-31,Nevada,California,6057
134,2020-08-31,Orange,California,6059
124,2020-08-31,Placer,California,6061
11,2020-08-31,Plumas,California,6063
106,2020-08-31,Riverside,California,6065
47,2020-08-31,Sacramento,California,6067
158,2020-08-31,San Benito,California,6069
131,2020-08-31,San Bernardino,California,6071
115,2020-08-31,San Diego,California,6073
137,2020-08-31,San Francisco,California,6075
36,2020-08-31,San Joaquin,California,6077
47,2020-08-31,San Luis Obispo,California,6079
167,2020-08-31,San Mateo,California,6081
142,2020-08-31,Santa Barbara,California,6083
60,2020-08-31,Santa Clara,California,6085
107,2020-08-31,Santa Cruz,California,6087
185,2020-08-31,Shasta,California,6089
45,2020-08-31,Sierra,California,6091
165,2020-08-31,Siskiyou,California,6093
113,2020-08-31,Solano,California,6095
51,2020-08-31,Sonoma,California,6097
115,2020-08-31,Stanislaus,California,6099
117,2020-08-31,Sutter,California,6101
91,2020-08-31,Tehama,California,6103
59,2020-08-31,Trinity,California,6105
183,2020-08-31,Tulare,California,6107
166,2020-08-31,Tuolumne,California,6109
145,2020-08-31,Ventura,California,6111
33,2020-08-31,Yolo,California,6113
57,2020-08-31,Yuba,California,6115
164,2020-08-31,Adams,Colorado,8001
158,2020-08-31,Alamosa,Colorado,8003
128,2020-08-31,Arapahoe,Colorado,8005
48,2020-08-31,Archuleta,Colorado,8007
174,2020-08-31,Baca,Colorado,8009
43,2020-08-31,Bent,Colorado,8011
190,2020-08-31,Boulder,Colorado,8013
80,2020-08-31,Broomfield,Colorado,8014
180,2020-08-31,Chaffee,Colorado,8015
118,2020-08-31,Cheyenne,Colorado,8017
96,2020-08-31,Clear Creek,Colorado,8019
191,2020-08-31,Conejos,Colorado,8021
111,2020-08-31,Costilla,Colorado,8023
72,2020-08-31,Crowley,Colorado,8025
20,2020-08-31,Custer,Colorado,8027
53,2020-08-31,Delta,Colorado,8029
109,2020-08-31,Denver,Colorado,8031
195,2020-08-31,Dolores,Colorado,8033
89,2020-08-31,Douglas,Colorado,8035
194,2020-08-31,Eagle,Colorado,8037
24,2020-08-31,Elbert,Colorado,8039
99,2020-08-31,El Paso,Colorado,8041
102,2020-08-31,Fremont,Colorado,8043
187,2020-08-31,Garfield,Colorado,8045
25,2020-08-31,Gilpin,Colorado,8047
134,2020-08-31,Grand,Colorado,8049
176,2020-08-31,Gunnison,Colorado,8051
24,2020-08-31,Hinsdale,Colorado,8053
153,2020-08-31,Huerfano,Colorado,8055
127,2020-08-31,Jackson,Colorado,8057
35,2020-08-31,Jefferson,Colorado,8059
81,2020-08-31,Kit Carson,Colorado,8063
42,2020-08-31,Lake,Colorado,8065
156,2020-08-31,La Plata,Colorado,8067
21,2020-08-31,Larimer,Colorado,8069
147,2020-08-31,Las Animas,Colorado,8071
183,2020-08-31,Lincoln,Colorado,8073
142,2020-08-31,Logan,Colorado,8075
39,2020-08-31,Mesa,Colorado,8077
47,2020-08-31,Mineral,Colorado,8079
100,2020-08-31,Moffat,Colorado,8081
60,2020-08-31,Montezuma,Colorado,8083
5,2020-08-31,Montrose,Colorado,8085
56,2020-08-31,Morgan,Colorado,8087
107,2020-08-31,Otero,Colorado,8089
119,2020-08-31,Ouray,Colorado,8091
43,2020-08-31,Park,Colorado,8093
157,2020-08-31,Phillips,Colorado,8095
189,2020-08-31,Pitkin,Colorado,8097
145,2020-08-31,Prowers,Colorado,8099
165,2020-08-31,Pueblo,Colorado,8101
132,2020-08-31,Rio Blanco,Colorado,8103
68,2020-08-31,Rio Grande,Colorado,8105
177,2020-08-31,Routt,Colorado,8107
134,2020-08-31,Saguache,Colorado,8109
4,2020-08-31,San Juan,Colorado,8111
90,2020-08-31,San Miguel,Colorado,8113
166,2020-08-31,Sedgwick,Colorado,8115
24,2020-08-31,Summit,Colorado,8117
33,2020-08-31,Teller,Colorado,8119
174,2020-08-31,Washington,Colorado,8121
34,2020-08-31,Weld,Colorado,8123
85,2020-08-31,Yuma,Colorado,8125
150,2020-08-31,Fairfield,Connecticut,9001
194,2020-08-31,Hartford,Connecticut,9003
156,2020-08-31,Litchfield,Connecticut,9005
195,2020-08-31,Middlesex,Connecticut,9007
34,2020-08-31,New Haven,Connecticut,9009
112,2020-08-31,New London,Connecticut,9011
142,2020-08-31,Tolland,Connecticut,9013
140,2020-08-31,Unknown,Connecticut,
101,2020-08-31,Windham,Connecticut,9015
75,2020-08-31,Kent,Delaware,10001
67,2020-08-31,New Castle,Delaware,10003
33,2020-08-31,Sussex,Delaware,10005
76,2020-08-31,Unknown,Delaware,
46,2020-08-31,District of Columbia,District of Columbia,11001
193,2020-08-31,Alachua,Florida,12001
97,2020-08-31,Baker,Florida,12003
5,2020-08-31,Bay,Florida,12005
60,2020-08-31,Bradford,Florida,12007
1,2020-08-31,Brevard,Florida,12009
15,2020-08-31,Broward,Florida,12011
59,2020-08-31,Calhoun,Florida,12013
179,2020-08-31,Charlotte,Florida,12015
26,2020-08-31,Citrus,Florida,12017
196,2020-08-31,Clay,Florida,12019
67,2020-08-31,Collier,Florida,12021
196,2020-08-31,Columbia,Florida,12023
134,2020-08-31,DeSoto,Florida,12027
147,2020-08-31,Dixie,Florida,12029
140,2020-08-31,Duval,Florida,12031
126,2020-08-31,Escambia,Florida,12033
152,2020-08-31,Flagler,Florida,12035
51,2020-08-31,Franklin,Florida,12037
40,2020-08-31,Gadsden,Florida,12039
131,2020-08-31,Gilchrist,Florida,12041
120,2020-08-31,Glades,Florida,12043
168,2020-08-31,Gulf,Florida,12045
48,2020-08-31,Hamilton,Florida,12047
30,2020-08-31,Hardee,Florida,12049
41,2020-08-31,Hendry,Florida,12051
113,2020-08-31,Hernando,Florida,12053
104,2020-08-31,Highlands,Florida,12055
180,2020-08-31,Hillsborough,Florida,12057
52,2020-08-31,Holmes,Florida,12059
46,2020-08-31,Indian River,Florida,12061
77,2020-08-31,Jackson,Florida,12063
108,2020-08-31,Jefferson,Florida,12065
113,2020-08-31,Lafayette,Florida,12067
15,2020-08-31,Lake,Florida,12069
23,2020-08-31,Lee,Florida,12071
13,2020-08-31,Leon,Florida,12073
73,2020-08-31,Levy,Florida,12075
189,2020-08-31,Liberty,Florida,12077
88,2020-08-31,Madison,Florida,12079
171,2020-08-31,Manatee,Florida,12081
22,2020-08-31,Marion,Florida,12083
164,2020-08-31,Martin,Florida,12085
182,2020-08-31,Miami-Dade,Florida,12086
103,2020-08-31,Monroe,Florida,12087
103,2020-08-31,Nassau,Florida,12089
4,2020-08-31,Okaloosa,Florida,12091
146,2020-08-31,Okeechobee,Florida,12093
64,2020-08-31,Orange,Florida,12095
131,2020-08-31,Osceola,Florida,12097
188,2020-08-31,Palm Beach,Florida,12099
176,2020-08-31,Pasco,Florida,12101
80,2020-08-31,Pinellas,Florida,12103
118,2020-08-31,Polk,Florida,12105
60,2020-08-31,Putnam,Florida,12107
51,2020-08-31,Santa Rosa,Florida,12113
55,2020-08-31,Sarasota,Florida,12115
91,2020-08-31,Seminole,Florida,12117
198,2020-08-31,St. Johns,Florida,12109
91,2020-08-31,St. Lucie,Florida,12111
73,2020-08-31,Sumter,Florida,12119
147,2020-08-31,Suwannee,Florida,12121
43,2020-08-31,Taylor,Florida,12123
97,2020-08-31,Union,Florida,12125
127,2020-08-31,Unknown,Florida,
162,2020-08-31,Volusia,Florida,12127
154,2020-08-31,Wakulla,Florida,12129
106,2020-08-31,Walton,Florida,12131
143,2020-08-31,Washington,Florida,12133
179,2020-08-31,Appling,Georgia,13001
26,2020-08-31,Atkinson,Georgia,13003
191,2020-08-31,Bacon,Georgia,13005
96,2020-08-31,Baker,Georgia,13007
187,2020-08-31,Baldwin,Georgia,13009
148,2020-08-31,Banks,Georgia,13011
94,2020-08-31,Barrow,Georgia,13013
167,2020-08-31,Bartow,Georgia,13015
7,2020-08-31,Ben Hill,Georgia,13017
99,2020-08-31,Berrien,Georgia,13019
117,2020-08-31,Bibb,Georgia,13021
107,2020-08-31,Bleckley,Georgia,13023
46,2020-08-31,Brantley,Georgia,13025
105,2020-08-31,Brooks,Georgia,13027
194,2020-08-31,Bryan,Georgia,13029
102,2020-08-31,Bulloch,Georgia,13031
190,2020-08-31,Burke,Georgia,13033
35,2020-08-31,Butts,Georgia,13035
92,2020-08-31,Calhoun,Georgia,13037
49,2020-08-31,Camden,Georgia,13039
127,2020-08-31,Candler,Georgia,13043
143,2020-08-31,Carroll,Georgia,13045
156,2020-08-31,Catoosa,Georgia,13047
166,2020-08-31,Charlton,Georgia,13049
127,2020-08-31,Chatham,Georgia,13051
105,2020-08-31,Chattahoochee,Georgia,13053
24,2020-08-31,Chattooga,Georgia,13055
18,2020-08-31,Cherokee,Georgia,13057
101,2020-08-31,Clarke,Georgia,13059
193,2020-08-31,Clay,Georgia,13061
69,2020-08-31,Clayton,Georgia,13063
191,2020-08-31,Clinch,Georgia,13065
91,2020-08-31,Cobb,Georgia,13067
137,2020-08-31,Coffee,Georgia,13069
106,2020-08-31,Colquitt,Georgia,13071
161,2020-08-31,Columbia,Georgia,13073
159,2020-08-31,Cook,Georgia,13075
85,2020-08-31,Coweta,Georgia,13077
184,2020-08-31,Crawford,Georgia,13079
87,2020-08-31,Crisp,Georgia,13081
56,2020-08-31,Dade,Georgia,13083
146,2020-08-31,Dawson,Georgia,13085
1,2020-08-31,Decatur,Georgia,13087
63,2020-08-31,DeKalb,Georgia,13089
199,2020-08-31,Dodge,Georgia,13091
88,2020-08-31,Dooly,Georgia,13093
90,2020-08-31,Dougherty,Georgia,13095
46,2020-08-31,Douglas,Georgia,13097
138,2020-08-31,Early,Georgia,13099
87,2020-08-31,Echols,Georgia,13101
115,2020-08-31,Effingham,Georgia,13103
25,2020-08-31,Elbert,Georgia,13105
4,2020-08-31,Emanuel,Georgia,13107
145,2020-08-31,Evans,Georgia,13109
22,2020-08-31,Fannin,Georgia,13111
182,2020-08-31,Fayette,Georgia,13113
20,2020-08-31,Floyd,Georgia,13115
162,2020-08-31,Forsyth,Georgia,13117
55,2020-08-31,Franklin,Georgia,13119
166,2020-08-31,Fulton,Georgia,13121
4,2020-08-31,Gilmer,Georgia,13123
189,2020-08-31,Glascock,Georgia,13125
192,2020-08-31,Glynn,Georgia,13127
32,2020-08-31,Gordon,Georgia,13129
1,2020-08-31,Grady,Georgia,13131
51,2020-08-31,Greene,Georgia,13133
112,2020-08-31,Gwinnett,Georgia,13135
155,2020-08-31,Habersham,Georgia,13137
14,2020-08-31,Hall,Georgia,13139
156,2020-08-31,Hancock,Georgia,13141
126,2020-08-31,Haralson,Georgia,13143
190,2020-08-31,Harris,Georgia,13145
109,2020-08-31,Hart,Georgia,13147
63,2020-08-31,Heard,Georgia,13149
124,2020-08-31,Henry,Georgia,13151
91,2020-08-31,Houston,Georgia,13153
197,2020-08-31,Irwin,Georgia,13155
69,2020-08-31,Jackson,Georgia,13157
191,2020-08-31,Jasper,Georgia,13159
169,2020-08-31,Jeff Davis,Georgia,13161
69,2020-08-31,Jefferson,Georgia,13163
97,2020-08-31,Jenkins,Georgia,13165
188,2020-08-31,Johnson,Georgia,13167
118,2020-08-31,Jones,Georgia,13169
27,2020-08-31,Lamar,Georgia,13171
82,2020-08-31,Lanier,Georgia,13173
58,2020-08-31,Laurens,Georgia,13175
141,2020-08-31,Lee,Georgia,13177
164,2020-08-31,Liberty,Georgia,13179
165,2020-08-31,Lincoln,Georgia,13181
25,2020-08-31,Long,Georgia,13183
145,2020-08-31,Lowndes,Georgia,13185
182,2020-08-31,Lumpkin,Georgia,13187
120,2020-08-31,Macon,Georgia,13193
53,2020-08-31,Madison,Georgia,13195
167,2020-08-31,Marion,Georgia,13197
32,2020-08-31,McDuffie,Georgia,13189
113,2020-08-31,McIntosh,Georgia,13191
10,2020-08-31,Meriwether,Georgia,13199
32,2020-08-31,Miller,Georgia,13201
168,2020-08-31,Mitchell,Georgia,13205
157,2020-08-31,Monroe,Georgia,13207
70,2020-08-31,Montgomery,Georgia,13209
150,2020-08-31,Morgan,Georgia,13211
132,2020-08-31,Murray,Georgia,13213
195,2020-08-31,Muscogee,Georgia,13215
90,2020-08-31,Newton,Georgia,13217
128,2020-08-31,Oconee,Georgia,13219
178,2020-08-31,Oglethorpe,Georgia,13221
134,2020-08-31,Paulding,Georgia,13223
188,2020-08-31,Peach,Georgia,13225
41,2020-08-31,Pickens,Georgia,13227
110,2020-08-31,Pierce,Georgia,13229
178,2020-08-31,Pike,Georgia,13231
39,2020-08-31,Polk,Georgia,13233
158,2020-08-31,Pulaski,Georgia,13235
158,2020-08-31,Putnam,Georgia,13237
18,2020-08-31,Quitman,Georgia,13239
172,2020-08-31,Rabun,Georgia,13241
137,2020-08-31,Randolph,Georgia,13243
117,2020-08-31,Richmond,Georgia,13245
101,2020-08-31,Rockdale,Georgia,13247
116,2020-08-31,Schley,Georgia,13249
59,2020-08-31,Screven,Georgia,13251
189,2020-08-31,Seminole,Georgia,13253
30,2020-08-31,Spalding,Georgia,13255
118,2020-08-31,Stephens,Georgia,13257
158,2020-08-31,Stewart,Georgia,13259
26,2020-08-31,Sumter,Georgia,13261
76,2020-08-31,Talbot,Georgia,13263
20,2020-08-31,Taliaferro,Georgia,13265
33,2020-08-31,Tattnall,Georgia,13267
123,2020-08-31,Taylor,Georgia,13269
72,2020-08-31,Telfair,Georgia,13271
40,2020-08-31,Terrell,Georgia,13273
136,2020-08-31,Thomas,Georgia,13275
32,2020-08-31,Tift,Georgia,13277
10,2020-08-31,Toombs,Georgia,13279
191,2020-08-31,Towns,Georgia,13281
114,2020-08-31,Treutlen,Georgia,13283
192,2020-08-31,Troup,Georgia,13285
75,2020-08-31,Turner,Georgia,13287
152,2020-08-31,Twiggs,Georgia,13289
52,2020-08-31,Union,Georgia,13291
105,2020-08-31,Unknown,Georgia,
104,2020-08-31,Upson,Georgia,13293
27,2020-08-31,Walker,Georgia,13295
20,2020-08-31,Walton,Georgia,13297
169,2020-08-31,Ware,Georgia,13299
150,2020-08-31,Warren,Georgia,13301
153,2020-08-31,Washington,Georgia,13303
16,2020-08-31,Wayne,Georgia,13305
182,2020-08-31,Webster,Georgia,13307
142,2020-08-31,Wheeler,Georgia,13309
192,2020-08-31,White,Georgia,13311
108,2020-08-31,Whitfield,Georgia,13313
166,2020-08-31,Wilcox,Georgia,13315
15,2020-08-31,Wilkes,Georgia,13317
146,2020-08-31,Wilkinson,Georgia,13319
180,2020-08-31,Worth,Georgia,13321
63,2020-08-31,Unknown,Guam,
194,2020-08-31,Hawaii,Hawaii,15001
190,2020-08-31,Honolulu,Hawaii,15003
161,2020-08-31,Kauai,Hawaii,15007
79,2020-08-31,Maui,Hawaii,15009
97,2020-08-31,Ada,Idaho,16001
48,2020-08-31,Adams,Idaho,16003
123,2020-08-31,Bannock,Idaho,16005
128,2020-08-31,Bear Lake,Idaho,16007
140,2020-08-31,Benewah,Idaho,16009
47,2020-08-31,Bingham,Idaho,16011
69,2020-08-31,Blaine,Idaho,16013
96,2020-08-31,Boise,Idaho,16015
25,2020-08-31,Bonner,Idaho,16017
92,2020-08-31,Bonneville,Idaho,16019
184,2020-08-31,Boundary,Idaho,16021
88,2020-08-31,Butte,Idaho,16023
9,2020-08-31,Camas,Idaho,16025
172,2020-08-31,Canyon,Idaho,16027
171,2020-08-31,Caribou,Idaho,16029
142,2020-08-31,Cassia,Idaho,16031
63,2020-08-31,Clark,Idaho,16033
179,2020-08-31,Clearwater,Idaho,16035
115,2020-08-31,Custer,Idaho,16037
95,2020-08-31,Elmore,Idaho,16039
7,2020-08-31,Franklin,Idaho,16041
125,2020-08-31,Fremont,Idaho,16043
117,2020-08-31,Gem,Idaho,16045
8,2020-08-31,Gooding,Idaho,16047
130,2020-08-31,Idaho,Idaho,16049
109,2020-08-31,Jefferson,Idaho,16051
156,2020-08-31,Jerome,Idaho,16053
90,2020-08-31,Kootenai,Idaho,16055
108,2020-08-31,Latah,Idaho,16057
24,2020-08-31,Lemhi,Idaho,16059
35,2020-08-31,Lewis,Idaho,16061
63,2020-08-31,Lincoln,Idaho,16063
29,2020-08-31,Madison,Idaho,16065
73,2020-08-31,Minidoka,Idaho,16067
31,2020-08-31,Nez Perce,Idaho,16069
154,2020-08-31,Oneida,Idaho,16071
51,2020-08-31,Owyhee,Idaho,16073
55,2020-08-31,Payette,Idaho,16075
84,2020-08-31,Power,Idaho,16077
34,2020-08-31,Shoshone,Idaho,16079
149,2020-08-31,Teton,Idaho,16081
169,2020-08-31,Twin Falls,Idaho,16083
54,2020-08-31,Valley,Idaho,16085
90,2020-08-31,Washington,Idaho,16087
106,2020-08-31,Adams,Illinois,17001
27,2020-08-31,Alexander,Illinois,17003
198,2020-08-31,Bond,Illinois,17005
35,2020-08-31,Boone,Illinois,17007
1,2020-08-31,Brown,Illinois,17009
127,2020-08-31,Bureau,Illinois,17011
13,2020-08-31,Calhoun,Illinois,17013
120,2020-08-31,Carroll,Illinois,17015
155,2020-08-31,Cass,Illinois,17017
3,2020-08-31,Champaign,Illinois,17019
23,2020-08-31,Christian,Illinois,17021
159,2020-08-31,Clark,Illinois,17023
128,2020-08-31,Clay,Illinois,17025
61,2020-08-31,Clinton,Illinois,17027
190,2020-08-31,Coles,Illinois,17029
136,2020-08-31,Cook,Illinois,17031
109,2020-08-31,Crawford,Illinois,17033
79,2020-08-31,Cumberland,Illinois,17035
84,2020-08-31,DeKalb,Illinois,17037
56,2020-08-31,De Witt,Illinois,17039
1,2020-08-31,Douglas,Illinois,17041
157,2020-08-31,DuPage,Illinois,17043
180,2020-08-31,Edgar,Illinois,17045
72,2020-08-31,Edwards,Illinois,17047
108,2020-08-31,Effingham,Illinois,17049
181,2020-08-31,Fayette,Illinois,17051
128,2020-08-31,Ford,Illinois,17053
180,2020-08-31,Franklin,Illinois,17055
85,2020-08-31,Fulton,Illinois,17057
173,2020-08-31,Gallatin,Illinois,17059
187,2020-08-31,Greene,Illinois,17061
31,2020-08-31,Grundy,Illinois,17063
142,2020-08-31,Hamilton,Illinois,17065
151,2020-08-31,Hancock,Illinois,17067
172,2020-08-31,Hardin,Illinois,17069
175,2020-08-31,Henderson,Illinois,17071
